"","date","time","long","lat","mag"
"16165","1976-01-06","22:17:48",159.474,51.527,6.27
"16166","1976-01-06","23:54:27",-69.436,-18.079,5.6
"16167","1976-01-07","00:09:51",124.87,-0.093,5.62
"16168","1976-01-07","00:24:52",76.092,32.905,5.46
"16169","1976-01-07","23:34:25",159.465,51.594,6.37
"16170","1976-01-08","10:30:48",159.18,51.697,5.64
"16171","1976-01-08","15:50:13",159.645,51.419,5.61
"16172","1976-01-08","22:34:23",76.173,32.944,5.17
"16173","1976-01-09","21:32:15",108.106,-7.864,5.7
"16174","1976-01-09","23:54:37",167.827,-15.747,6.31
"16175","1976-01-10","07:11:18",27.855,36.8,5.17
"16176","1976-01-10","08:52:50",54.175,-35.045,5.58
"16177","1976-01-10","08:58:45",-127.778,43.45,5.75
"16178","1976-01-10","12:51:24",83.458,42.012,5.51
"16179","1976-01-12","22:41:49",43.17,38.613,5.19
"16180","1976-01-13","00:24:09",128.356,2.889,5.54
"16181","1976-01-13","13:29:18",-16.815,66.234,6.29
"16182","1976-01-14","08:28:05",-176.954,-29.135,5.57
"16183","1976-01-14","15:56:33",-173.417,-15.39,5.89
"16184","1976-01-14","15:56:36",-177.456,-29.486,7.79
"16185","1976-01-14","16:47:38",-177.354,-28.914,7.88
"16186","1976-01-14","17:45:18",-177.38,-29.962,5.71
"16187","1976-01-14","17:48:39",-176.905,-29.543,6.24
"16188","1976-01-14","18:34:49",-176.799,-28.83,5.57
"16189","1976-01-14","21:31:29",-177.065,-29.085,5.5
"16190","1976-01-14","21:43:59",-120.237,36.027,5.35
"16191","1976-01-14","22:43:43",-176.644,-28.819,6.38
"16192","1976-01-15","03:41:50",-176.717,-29.312,5.6
"16193","1976-01-15","03:48:32",-177.346,-30.281,5.74
"16194","1976-01-15","06:06:47",-176.84,-30.32,6.13
"16195","1976-01-15","06:28:19",-176.87,-30.185,5.72
"16196","1976-01-15","08:29:53",-177.231,-30.289,5.62
"16197","1976-01-15","10:09:53",-177.24,-28.815,5.65
"16198","1976-01-15","16:12:22",-177.185,-30.28,5.93
"16199","1976-01-16","05:36:17",50.907,30.084,5.19
"16200","1976-01-16","10:44:50",69.359,40.052,5.19
"16201","1976-01-16","17:10:14",71.148,37.925,5.21
"16202","1976-01-16","21:46:21",-177.64,-30.152,5.68
"16203","1976-01-16","23:32:06",-177.382,-29.815,5.67
"16204","1976-01-17","09:15:31",-176.465,-29.506,5.48
"16205","1976-01-17","17:54:17",79.852,35.876,5.16
"16206","1976-01-18","04:46:23",18.525,77.832,6.31
"16207","1976-01-19","08:15:09",152.234,-5.468,5.73
"16208","1976-01-21","06:01:49",140.082,67.677,5.49
"16209","1976-01-21","10:05:25",149.197,44.597,7.17
"16210","1976-01-21","10:14:12",149.588,44.386,5.92
"16211","1976-01-21","10:19:11",147.842,45.418,5.79
"16212","1976-01-21","10:22:47",149.295,44.271,5.81
"16213","1976-01-21","10:51:14",149.499,44.537,5.9
"16214","1976-01-21","12:47:51",149.391,44.417,5.62
"16215","1976-01-21","18:02:09",163.774,58.882,6.26
"16216","1976-01-21","21:00:43",149.456,44.093,5.55
"16217","1976-01-22","05:26:01",149.647,44.132,5.6
"16218","1976-01-22","08:07:11",149.746,44.217,5.8
"16219","1976-01-22","09:00:55",149.393,44.218,6.13
"16220","1976-01-22","17:26:16",149.255,44.231,5.91
"16221","1976-01-22","17:49:02",149.572,44.067,5.6
"16222","1976-01-23","02:24:53",149.627,44.086,5.67
"16223","1976-01-23","05:45:30",119.889,-7.434,6.74
"16224","1976-01-23","18:33:29",139.502,-50.359,5.61
"16225","1976-01-24","19:12:44",149.403,44.079,5.5
"16226","1976-01-24","21:48:24",-177.338,-28.518,6.21
"16227","1976-01-25","01:10:51",126.4,1.934,5.48
"16228","1976-01-25","12:23:54",149.843,44.679,6.52
"16229","1976-01-26","02:48:00",123.719,23.75,5.49
"16230","1976-01-26","18:50:32",-176.835,-29.215,5.83
"16231","1976-01-27","04:01:07",154.859,-6.725,5.58
"16232","1976-01-27","11:08:50",-176.883,-29.855,6.1
"16233","1976-01-27","15:01:29",-176.499,-29.623,5.6
"16234","1976-01-28","19:35:50",149.332,44.362,5.76
"16235","1976-01-29","00:06:10",149.539,44.216,5.63
"16236","1976-01-31","00:25:33",149.206,44.022,5.75
"16237","1976-01-31","01:57:15",149.155,44.019,5.74
"16238","1976-01-31","08:22:08",-179.285,-21.364,5.62
"16239","1976-02-01","06:37:57",-177.065,-29.479,5.53
"16240","1976-02-01","11:14:55",-100.308,17.064,5.88
"16241","1976-02-02","03:00:17",159.493,51.435,6.04
"16242","1976-02-02","03:45:53",-175.154,-15.972,5.76
"16243","1976-02-03","10:45:59",123.701,-7.208,5.52
"16244","1976-02-03","12:27:32",179.808,-25.099,6.5
"16245","1976-02-03","14:32:03",149.46,44.373,5.49
"16246","1976-02-03","14:54:17",63.423,25.295,5.13
"16247","1976-02-03","16:40:42",48.348,39.93,5.37
"16248","1976-02-03","18:03:53",-174.897,-18.044,5.78
"16249","1976-02-03","23:57:58",161.923,54.476,5.82
"16250","1976-02-04","09:01:46",-89.138,15.324,7.48
"16251","1976-02-04","09:30:32",-90.536,14.854,5.68
"16252","1976-02-04","10:03:55",-90.623,14.495,5.23
"16253","1976-02-04","23:27:21",128.393,27.373,5.6
"16254","1976-02-05","04:08:54",125.594,23.475,5.63
"16255","1976-02-05","09:36:36",-149.264,59.905,5.53
"16256","1976-02-05","09:53:11",-68.244,-21.774,5.8
"16257","1976-02-05","12:04:32",77.009,31.173,5.25
"16258","1976-02-05","17:13:12",145.865,42.992,5.79
"16259","1976-02-06","16:53:52",146.344,-5.98,5.99
"16260","1976-02-06","18:12:02",-90.289,14.327,5.25
"16261","1976-02-06","18:19:22",-90.612,14.659,5.71
"16262","1976-02-08","08:13:52",-88.493,15.706,5.34
"16263","1976-02-09","11:44:50",-89.17,15.292,5.3
"16264","1976-02-09","21:29:53",-106.863,21.446,5.8
"16265","1976-02-10","06:17:44",-89.924,14.884,5.22
"16266","1976-02-10","07:40:33",149.359,44.259,5.75
"16267","1976-02-10","22:33:49",149.129,44.132,5.51
"16268","1976-02-11","01:48:01",126.779,4.38,5.55
"16269","1976-02-11","05:03:07",155.048,-6.431,5.96
"16270","1976-02-11","21:43:56",-172.221,-15.398,6.12
"16271","1976-02-12","07:42:05",152.894,-4.587,5.71
"16272","1976-02-13","08:07:33",121.676,15.692,6.02
"16273","1976-02-13","10:33:46",120.125,13.964,6.15
"16274","1976-02-14","03:10:33",-64.515,-57.42,5.84
"16275","1976-02-14","10:50:24",140.386,26.613,5.63
"16276","1976-02-15","01:54:22",125.767,13.095,6.48
"16277","1976-02-15","21:23:22",-176.703,-28.709,6.05
"16278","1976-02-16","14:45:43",100.552,22.743,5.25
"16279","1976-02-18","08:00:59",-178.59,51.376,5.5
"16280","1976-02-18","09:24:15",-177.219,-29.845,5.64
"16281","1976-02-18","18:03:23",-68.606,-22.712,5.57
"16282","1976-02-18","19:04:11",151.761,-5.217,5.77
"16283","1976-02-19","04:55:41",-135.658,66.315,5.19
"16284","1976-02-19","09:38:34",100.471,22.803,5.26
"16285","1976-02-19","14:00:00",-76.866,19.808,5.41
"16286","1976-02-19","22:56:02",-90.567,14.255,5.19
"16287","1976-02-20","13:37:52",50.341,30.68,5.13
"16288","1976-02-20","14:20:42",-92.307,13.657,5.59
"16289","1976-02-21","08:45:10",171.964,-23.055,5.81
"16290","1976-02-21","11:19:20",171.937,-23.096,5.94
"16291","1976-02-22","03:24:47",-59.199,0.335,5.23
"16292","1976-02-22","05:11:09",145.59,-3.472,5.49
"16293","1976-02-22","05:58:27",-169.504,52.073,5.5
"16294","1976-02-22","07:48:00",98.908,3.189,5.89
"16295","1976-02-22","08:09:20",-65.285,-18.374,5.43
"16296","1976-02-22","12:02:53",22.106,39.313,5.31
"16297","1976-02-22","18:28:59",154.802,-6.319,6.08
"16298","1976-02-22","22:54:35",22.117,39.351,5.17
"16299","1976-02-23","09:02:31",121.687,23.023,6.4
"16300","1976-02-23","15:14:17",-130.903,51.422,5.98
"16301","1976-02-23","18:07:02",146.076,-7.161,5.72
"16302","1976-02-23","20:50:12",171.784,-23.19,5.45
"16303","1976-02-24","21:58:02",80.842,35.238,5.17
"16304","1976-02-25","06:37:29",128.418,2.731,5.55
"16305","1976-02-25","16:29:01",-85.173,10.445,5.77
"16306","1976-02-25","16:36:33",133.595,-0.273,5.51
"16307","1976-02-27","03:36:13",-69.126,-19.759,5.63
"16308","1976-02-28","12:43:17",166.837,-14.844,5.9
"16309","1976-02-28","16:27:11",-74.938,-39.979,5.92
"16310","1976-03-02","10:51:09",154.896,-6.322,5.99
"16311","1976-03-02","12:35:50",73.607,39.347,5.17
"16312","1976-03-02","19:41:36",19.67,40.618,5.12
"16313","1976-03-03","22:50:14",121.479,-8.39,5.66
"16314","1976-03-04","02:50:02",167.177,-14.757,6.9
"16315","1976-03-04","19:11:45",125.815,2.956,5.52
"16316","1976-03-06","11:07:18",122.711,0.951,5.62
"16317","1976-03-06","15:06:34",155.521,-7.307,5.65
"16318","1976-03-07","02:54:08",-90.935,14.822,5.28
"16319","1976-03-07","03:15:45",-90.831,14.975,5.29
"16320","1976-03-08","04:39:55",165.091,-10.719,6.07
"16321","1976-03-08","20:06:32",166.421,-11.934,6.25
"16322","1976-03-09","07:42:40",-91.048,14.827,5.4
"16323","1976-03-10","04:39:14",57.333,28.326,5.15
"16324","1976-03-10","09:05:01",-61.106,16.764,6.2
"16325","1976-03-11","18:51:30",74.327,36.695,5.19
"16326","1976-03-11","20:40:05",-76.115,6.389,5.26
"16327","1976-03-12","15:59:12",12.677,-0.42,5.37
"16328","1976-03-13","05:22:45",154.786,-6.304,6.16
"16329","1976-03-13","16:30:43",-90.973,14.826,5.86
"16330","1976-03-13","21:44:42",-72.966,6.815,5.5
"16331","1976-03-16","05:19:31",129.998,-6.395,5.45
"16332","1976-03-16","06:19:03",77.642,40.623,5.33
"16333","1976-03-16","07:28:56",55.075,27.257,5.51
"16334","1976-03-19","13:03:38",67.752,36.643,5.86
"16335","1976-03-20","01:07:00",121.809,24.314,6.1
"16336","1976-03-20","04:34:02",88.625,41.699,5.29
"16337","1976-03-20","04:53:21",95.263,19.058,5.11
"16338","1976-03-20","09:23:59",54.96,27.151,5.12
"16339","1976-03-20","17:58:56",177.329,-39.259,5.51
"16340","1976-03-21","08:22:25",125.992,8.531,5.55
"16341","1976-03-21","12:02:57",71.637,39.278,5.14
"16342","1976-03-22","06:15:26",73.559,35.98,5.29
"16343","1976-03-23","12:33:52",67.777,36.657,5.13
"16344","1976-03-23","14:36:40",154.836,-6.331,5.98
"16345","1976-03-24","04:46:09",-177.763,-29.86,7.03
"16346","1976-03-24","09:45:52",-27.721,-56.218,5.68
"16347","1976-03-25","08:16:30",94.276,7.407,5.69
"16348","1976-03-25","08:41:29",125.898,8.442,5.54
"16349","1976-03-25","11:55:40",42.947,40.951,5.15
"16350","1976-03-25","22:16:09",-90.634,1.105,6.13
"16351","1976-03-25","23:05:04",-99.206,20.409,5.25
"16352","1976-03-27","19:41:59",-178.12,-30.652,5.88
"16353","1976-03-28","01:42:28",144.799,13.772,5.62
"16354","1976-03-28","08:48:46",82.114,41.058,5.18
"16355","1976-03-28","20:19:46",-38.664,33.644,5.78
"16356","1976-03-29","05:39:35",-85.899,3.859,6.61
"16357","1976-03-29","19:48:40",149.452,46.046,5.3
"16358","1976-03-30","05:53:14",143.429,39.57,5.59
"16359","1976-03-30","06:04:15",143.512,39.56,5.62
"16360","1976-03-31","02:34:17",56.807,28.058,5.25
"16361","1976-03-31","23:38:58",57.135,34.578,5.12
"16362","1976-04-01","04:31:16",98.089,51.167,5.67
"16363","1976-04-02","17:07:56",141.609,36.001,5.79
"16364","1976-04-04","17:55:20",-87.72,14.312,5.23
"16365","1976-04-04","22:28:24",96.648,25.338,5.15
"16366","1976-04-05","09:48:20",-173.047,-15.324,5.63
"16367","1976-04-05","16:54:39",112.314,40.156,6.09
"16368","1976-04-05","21:23:29",95.128,21.771,5.21
"16369","1976-04-06","05:14:01",161.272,-10.299,5.81
"16370","1976-04-06","13:49:12",152.078,-3.81,6.36
"16371","1976-04-07","07:10:16",145.686,17.578,5.55
"16372","1976-04-08","00:31:54",-70.906,-28.075,5.63
"16373","1976-04-08","02:40:25",63.713,40.412,6.65
"16374","1976-04-08","02:59:03",63.794,40.204,6.11
"16375","1976-04-08","12:03:39",63.977,40.327,5.37
"16376","1976-04-09","07:08:51",-79.573,0.827,6.64
"16377","1976-04-10","17:12:10",-178.401,-17.76,6.35
"16378","1976-04-12","05:53:56",124.028,-9.274,5.53
"16379","1976-04-12","22:49:51",-179.636,-32.787,5.62
"16380","1976-04-14","14:00:46",120.7,23.363,5.87
"16381","1976-04-14","15:26:15",139.766,-51.979,6.04
"16382","1976-04-16","16:51:33",94.274,7.494,5.65
"16383","1976-04-18","19:40:20",-68.893,-25.929,5.68
"16384","1976-04-19","10:50:55",143.486,40.259,5.82
"16385","1976-04-19","11:15:18",-83.959,9.582,5.18
"16386","1976-04-19","19:06:13",124.815,4.107,5.62
"16387","1976-04-20","08:30:39",155.089,-7.269,5.77
"16388","1976-04-20","14:27:20",-140.722,60.353,5.26
"16389","1976-04-21","14:41:33",63.794,40.316,5.23
"16390","1976-04-22","12:26:44",-71.208,-28.846,5.19
"16391","1976-04-22","17:03:07",52.217,28.674,5.65
"16392","1976-04-23","01:56:47",63.606,40.501,5.11
"16393","1976-04-24","11:05:17",-70.399,-28.628,5.51
"16394","1976-04-24","19:13:38",50.96,41.438,5.17
"16395","1976-04-26","04:57:24",52.09,28.691,5.38
"16396","1976-04-27","18:14:21",-99.591,16.691,5.22
"16397","1976-04-28","07:59:20",150.011,-4.544,5.62
"16398","1976-04-29","06:32:47",-176.611,-28.108,6.16
"16399","1976-04-29","22:18:06",42.867,40.935,5.55
"16400","1976-04-29","23:23:17",42.947,40.954,5.14
"16401","1976-05-02","06:17:48",138.145,-3.056,5.71
"16402","1976-05-02","15:46:38",-177.257,-23.149,5.55
"16403","1976-05-02","17:22:58",146.417,-5.936,5.68
"16404","1976-05-02","17:27:02",150.767,-5.259,5.58
"16405","1976-05-04","04:40:47",-38.093,8.114,5.69
"16406","1976-05-04","08:43:24",-87.832,12.909,5.56
"16407","1976-05-04","13:56:29",167.657,-44.727,6.54
"16408","1976-05-04","17:26:30",-175.551,-23.657,5.96
"16409","1976-05-05","04:52:53",-177.739,-29.838,7.03
"16410","1976-05-06","20:00:13",13.321,46.371,6.47
"16411","1976-05-07","00:10:48",63.723,40.35,5.13
"16412","1976-05-07","05:10:51",-74.626,-8.67,5.54
"16413","1976-05-07","18:27:38",-71.293,-28.025,5.53
"16414","1976-05-08","23:25:07",29.133,39.301,5.19
"16415","1976-05-09","00:53:45",13.329,46.246,5.29
"16416","1976-05-09","05:14:58",138.946,-2.868,5.71
"16417","1976-05-09","07:51:17",63.923,40.399,5.37
"16418","1976-05-09","20:44:43",154.781,-7.452,6.18
"16419","1976-05-09","21:48:30",154.747,-7.503,5.71
"16420","1976-05-10","10:32:23",154.585,-7.489,5.63
"16421","1976-05-10","18:43:53",81.487,29.315,5.43
"16422","1976-05-11","09:58:47",154.682,-7.595,5.94
"16423","1976-05-11","10:22:28",154.828,-7.594,5.81
"16424","1976-05-11","11:29:05",139.823,-51.625,5.91
"16425","1976-05-11","15:50:41",139.66,-51.618,6.35
"16426","1976-05-11","16:59:46",20.345,37.37,6.43
"16427","1976-05-11","22:44:02",13.048,46.292,5.21
"16428","1976-05-12","16:42:15",-74.871,7.412,5.31
"16429","1976-05-14","06:25:34",-43.431,10.68,6.3
"16430","1976-05-14","13:26:34",150.389,-6.364,5.76
"16431","1976-05-15","08:09:57",19.442,4.525,5.45
"16432","1976-05-15","21:55:57",-74.463,-11.632,6.75
"16433","1976-05-15","23:28:14",-74.462,-11.605,5.5
"16434","1976-05-16","03:03:06",-74.511,-11.649,5.12
"16435","1976-05-16","22:10:28",-132.454,-54.418,5.61
"16436","1976-05-17","02:58:42",63.426,40.348,6.7
"16437","1976-05-17","04:53:50",63.493,40.445,5.19
"16438","1976-05-17","17:46:16",63.333,40.272,5.19
"16439","1976-05-18","02:02:17",-72.371,-17.046,5.68
"16440","1976-05-18","04:54:49",173.53,-21.608,5.62
"16441","1976-05-18","06:04:45",153.904,-60.276,6.37
"16442","1976-05-18","08:57:28",63.518,40.298,5.16
"16443","1976-05-18","13:54:21",63.354,40.251,5.15
"16444","1976-05-19","04:07:17",-75.708,4.367,5.98
"16445","1976-05-19","15:54:44",63.427,40.354,5.23
"16446","1976-05-19","16:21:43",63.558,40.406,5.13
"16447","1976-05-19","19:10:39",-177.625,-31.134,6.2
"16448","1976-05-20","04:59:47",-174.957,-15.968,5.76
"16449","1976-05-21","04:11:17",125.142,3.738,6.14
"16450","1976-05-21","06:42:26",145.819,-5.921,6.01
"16451","1976-05-22","03:00:20",154.328,-5.59,6.08
"16452","1976-05-22","10:12:40",148.328,-5.686,6.26
"16453","1976-05-23","16:32:34",-78.214,-10.624,5.88
"16454","1976-05-24","11:24:29",141.876,31.334,6.31
"16455","1976-05-25","03:28:18",-177.815,-17.974,5.62
"16456","1976-05-25","08:09:11",159.438,51.577,5.61
"16457","1976-05-25","08:16:47",159.373,51.616,5.57
"16458","1976-05-28","08:08:20",154.011,-5.304,5.51
"16459","1976-05-28","14:05:36",63.534,40.332,5.21
"16460","1976-05-29","10:50:03",154.132,-5.396,5.51
"16461","1976-05-29","11:58:20",98.952,24.309,5.2
"16462","1976-05-29","12:23:20",98.899,24.499,6.66
"16463","1976-05-29","14:00:22",98.743,24.563,6.64
"16464","1976-05-29","14:31:49",98.728,24.548,5.19
"16465","1976-05-29","19:36:54",98.941,24.469,5.39
"16466","1976-05-30","02:56:40",127.024,-1.054,5.8
"16467","1976-05-30","03:08:53",-75.479,-41.493,6.09
"16468","1976-05-30","04:18:44",98.825,24.382,5.27
"16469","1976-05-30","22:31:32",98.885,24.582,5.17
"16470","1976-05-31","05:08:29",98.774,24.305,6.08
"16471","1976-05-31","08:07:13",55.81,38.897,5.14
"16472","1976-05-31","18:35:05",98.727,24.26,5.41
"16473","1976-06-01","10:59:00",96.203,26.254,5.18
"16474","1976-06-01","22:30:59",147.488,16.866,5.68
"16475","1976-06-02","05:57:40",126.643,3.808,5.45
"16476","1976-06-02","10:24:33",122.205,25.282,5.67
"16477","1976-06-02","18:04:41",53.261,28.252,5.39
"16478","1976-06-03","16:44:40",153.65,-5.024,7.13
"16479","1976-06-03","18:05:14",98.886,24.367,5.27
"16480","1976-06-04","00:43:43",68.398,24.44,5.29
"16481","1976-06-04","04:23:34",142.709,38.36,5.7
"16482","1976-06-04","05:34:27",143.19,23.95,5.58
"16483","1976-06-04","23:39:37",-68.692,-23.156,5.58
"16484","1976-06-05","08:20:06",160.965,-9.995,6.27
"16485","1976-06-05","14:15:15",154.768,-7.384,5.95
"16486","1976-06-06","03:32:28",161.145,-10.01,5.78
"16487","1976-06-06","11:50:37",-179.025,-33.388,5.54
"16488","1976-06-07","07:36:56",124.887,14.051,6.55
"16489","1976-06-07","14:26:40",-100.741,17.302,6.43
"16490","1976-06-09","00:20:38",98.879,24.9,5.5
"16491","1976-06-09","16:30:43",151.472,-6.437,5.67
"16492","1976-06-11","05:08:41",77.344,39.887,5.31
"16493","1976-06-11","15:26:27",161.2,-10.047,5.68
"16494","1976-06-12","00:59:21",20.636,37.457,5.6
"16495","1976-06-12","05:27:06",-174.074,-21.342,5.62
"16496","1976-06-13","18:36:07",125.081,-0.172,5.89
"16497","1976-06-13","19:06:24",-67.922,19.033,5.71
"16498","1976-06-13","22:02:48",-75.33,-15.316,5.86
"16499","1976-06-14","06:52:37",29.172,39.328,5.12
"16500","1976-06-15","06:09:01",134.702,0.563,6.45
"16501","1976-06-15","12:23:58",159.724,52.852,5.55
"16502","1976-06-15","22:36:19",139.043,35.505,5.54
"16503","1976-06-15","23:34:35",-14.054,-1.386,5.8
"16504","1976-06-16","22:12:32",161.101,-10.057,5.53
"16505","1976-06-17","08:42:57",97.978,51.244,5.11
"16506","1976-06-17","14:28:49",12.861,46.19,5.17
"16507","1976-06-18","01:45:38",-175.302,-24.972,5.84
"16508","1976-06-18","10:13:52",-75.445,-15.313,5.8
"16509","1976-06-18","14:58:54",-75.57,-15.303,5.85
"16510","1976-06-18","18:09:38",150.606,-3.122,5.57
"16511","1976-06-18","22:36:01",150.504,-3.068,5.6
"16512","1976-06-19","15:00:47",65.411,-17.924,6.38
"16513","1976-06-20","04:38:10",125.935,24.851,6.1
"16514","1976-06-20","04:51:12",21.909,38.369,5.13
"16515","1976-06-20","20:53:14",96.32,3.439,6.97
"16516","1976-06-20","23:33:50",63.689,40.424,5.53
"16517","1976-06-21","07:17:35",96.456,3.46,5.58
"16518","1976-06-22","02:24:09",96.402,3.432,5.5
"16519","1976-06-22","11:59:05",96.219,3.41,5.52
"16520","1976-06-23","09:49:31",63.684,40.557,5.18
"16521","1976-06-23","10:48:38",138.674,-2.156,5.62
"16522","1976-06-23","13:49:57",134.853,0.547,5.98
"16523","1976-06-23","20:43:15",-26.499,-59.779,5.71
"16524","1976-06-24","05:59:33",96.396,3.425,5.53
"16525","1976-06-25","07:47:46",138.759,29.958,5.61
"16526","1976-06-25","12:09:01",77.756,40.209,5.19
"16527","1976-06-25","19:18:57",140.16,-4.537,7.15
"16528","1976-06-25","19:32:36",139.752,-4.354,6.09
"16529","1976-06-25","20:41:30",139.955,-4.452,5.65
"16530","1976-06-26","02:57:31",126.99,3.832,5.69
"16531","1976-06-26","07:04:51",126.784,3.728,5.42
"16532","1976-06-26","10:30:59",126.87,3.787,6.49
"16533","1976-06-27","19:12:28",140.138,-4.558,5.7
"16534","1976-06-28","11:24:42",140.121,-4.724,5.62
"16535","1976-06-29","05:01:18",143.021,21.497,5.52
"16536","1976-06-29","18:30:05",-177.897,-33.691,6.19
"16537","1976-06-30","14:44:52",101.85,-2.09,5.53
"16538","1976-07-01","11:24:06",25.156,-29.567,5.7
"16539","1976-07-02","05:16:41",21.626,39.174,5.11
"16540","1976-07-03","16:33:21",98.759,24.159,5.4
"16541","1976-07-04","19:01:09",-178.217,-28.402,5.51
"16542","1976-07-05","11:57:03",179.659,-25.497,5.55
"16543","1976-07-05","19:52:10",-115.367,-49.845,5.98
"16544","1976-07-06","02:55:46",78.476,32.264,5.19
"16545","1976-07-08","11:47:02",142.516,40.288,5.87
"16546","1976-07-09","13:59:48",126.929,3.752,5.46
"16547","1976-07-10","00:17:35",141.075,11.893,5.54
"16548","1976-07-10","10:21:23",70.592,39.351,5.27
"16549","1976-07-10","11:37:16",145.844,47.262,6.13
"16550","1976-07-10","16:40:35",68.156,29.893,5.42
"16551","1976-07-11","16:54:34",-78.218,7.522,6.76
"16552","1976-07-11","18:20:24",-78.09,7.405,5.73
"16553","1976-07-11","20:41:51",-78.112,7.371,7.26
"16554","1976-07-11","20:58:22",-78.154,7.047,5.58
"16555","1976-07-12","03:12:49",85.776,34.264,5.21
"16556","1976-07-12","04:27:22",-78.151,7.536,5.13
"16557","1976-07-12","14:43:10",-78.172,7.277,5.58
"16558","1976-07-13","01:26:07",-78.01,7.396,5.4
"16559","1976-07-13","06:21:31",-78.15,7.531,5.16
"16560","1976-07-14","01:32:35",-78.047,7.415,5.78
"16561","1976-07-14","07:13:24",114.738,-8.176,6.48
"16562","1976-07-14","10:23:46",114.772,-8.207,5.7
"16563","1976-07-15","00:35:33",-78.062,7.573,5.51
"16564","1976-07-15","20:24:09",35.984,37.686,5.14
