date,time,long,lat,mag
1986-11-06,02:48:24,126.252,9.056,5.73
1986-11-11,00:02:29,126.741,2.531,5.95
1986-12-07,14:40:29,124.43,0.921,6.03
1986-12-19,03:41:55,119.084,-9.929,6.36
1986-12-22,02:04:19,121.402,0.681,5.6
1986-12-27,15:47:02,130.778,-6.646,5.69
1986-12-29,15:50:00,119.837,15.295,5.82
1986-12-30,09:04:46,130.629,-6.379,5.62
1987-01-01,16:25:34,138.39,-2.728,5.58
1987-01-03,15:35:06,146.313,-3.413,6.14
1987-01-03,16:30:32,146.374,-3.42,6.23
1987-01-04,13:22:02,139.479,-2.413,5.9
1987-01-21,04:47:05,129.795,-6.658,5.67
1987-01-23,17:51:09,126.528,1.697,5.9
1987-01-28,09:12:50,129.628,-1.262,5.79
1987-01-29,02:43:48,126.192,1.384,6.38
1987-02-07,11:57:35,147.578,-5.829,6.18
1987-02-08,17:48:53,126.568,1.729,6.2
1987-02-08,18:33:59,147.727,-5.984,7.3
1987-02-09,02:11:13,147.848,-5.976,5.78
1987-02-09,06:48:02,147.808,-6.181,5.63
1987-02-09,14:25:32,147.783,-6.192,5.56
1987-02-09,18:17:32,147.832,-5.972,5.98
1987-02-11,06:12:55,120.951,18.797,6.02
1987-02-13,07:18:33,126.105,0.737,6.7
1987-02-16,17:28:14,126.199,0.886,6.2
1987-02-25,01:07:52,141.939,-2.437,5.57
1987-02-25,11:27:13,147.775,-6.122,6.05
1987-02-25,15:20:21,120.949,18.737,5.56
1987-03-16,12:33:38,147.746,-6.423,5.58
1987-03-16,15:49:39,147.71,-6.477,5.96
1987-03-18,00:22:52,126.501,2.184,6.06
1987-03-28,23:31:59,152.575,-5.26,5.64
1987-04-03,17:54:25,144.253,-4.709,5.91
1987-04-09,00:48:55,128.432,1.28,6.25
1987-04-14,02:08:16,146.872,18.766,6.03
1987-04-14,06:10:51,147.081,18.864,5.66
1987-04-25,12:16:52,120.273,16.03,6.85
1987-05-06,12:39:51,152.746,-5.65,6.44
1987-05-11,09:59:36,127.712,4.602,6.29
1987-05-12,01:30:27,126.721,7.134,6.44
1987-05-12,13:56:28,151.415,-5.135,6.09
1987-05-18,07:27:03,125.467,8.263,6.25
1987-05-23,17:09:06,125.528,8,5.7
1987-06-02,16:44:52,152.023,-4.465,5.58
1987-06-05,21:25:10,127.534,5.391,6.06
1987-06-05,22:00:01,127.467,5.31,5.8
1987-06-06,18:40:29,126.156,10.759,6.44
1987-06-09,06:19:26,148.934,-6.272,6.25
1987-06-14,05:07:31,126.267,10.422,6.2
1987-06-15,06:31:46,125.964,3.91,5.81
1987-06-17,01:32:54,130.798,-5.485,7.06
1987-06-18,10:01:08,121.334,17.255,5.88
1987-06-20,05:39:34,129.66,-6.996,5.63
1987-06-27,00:17:06,138.206,-2.049,6.55
1987-07-07,10:36:02,125.158,4.406,5.68
1987-07-22,04:17:58,151.941,-5.601,5.58
1987-07-22,08:03:16,125.596,4.054,5.58
1987-08-10,09:15:41,146.886,16.211,5.65
1987-08-10,09:58:03,125.757,5.983,5.63
1987-08-18,02:18:50,151.778,-5.529,6.04
1987-08-21,18:22:38,151.902,-5.407,5.91
1987-09-17,04:47:15,145.717,-4.045,6.11
1987-10-03,10:16:27,131.079,-5.433,6.34
1987-10-05,18:57:59,129.887,-0.132,5.61
1987-10-06,16:03:44,151.797,-5.887,5.57
1987-10-10,14:26:37,113.076,-6.027,5.91
1987-10-15,01:06:01,129.27,-6.289,5.92
1987-10-16,20:48:02,149.145,-6.22,7.34
1987-10-25,16:54:05,138.365,-2.27,6.79
1987-10-29,20:23:42,127.674,4.864,6.76
1987-11-05,19:01:20,151.919,-5.415,5.66
1987-11-07,16:23:57,126.64,5.742,6.06
1987-11-14,21:20:43,125.123,-0.151,5.78
1987-11-16,05:59:47,126.4,6.867,5.61
1987-11-18,16:27:07,124.784,12.914,6.35
1987-11-25,16:08:36,149.483,-5.701,6.07
1987-11-26,01:43:15,124.215,-8.207,6.54
1987-11-27,00:02:10,125.106,-0.177,6.06
1987-11-28,04:03:48,124.92,-0.243,6.26
1987-11-30,04:41:41,125.11,0.032,5.62
1987-12-17,20:22:58,114.551,-9.067,5.99
1987-12-23,10:10:17,124.955,-0.155,5.62
1987-12-30,21:16:33,148.999,-6.494,5.81
1988-01-19,03:25:20,124.709,4.303,5.69
1988-01-23,08:58:01,127.248,1.832,5.8
1988-01-28,11:20:08,126.457,5.296,6.04
1988-02-01,09:01:48,145.946,-1.143,5.65
1988-02-05,03:25:31,124.182,-9.124,5.68
1988-02-06,15:15:43,131.959,-6.453,6.21
1988-02-17,23:39:27,126.721,3.874,5.65
1988-02-20,01:25:58,127.036,-7.079,6.42
1988-02-21,16:55:21,145.764,13.398,5.58
1988-02-24,01:56:31,126.348,1.567,5.61
1988-02-24,03:52:05,124.606,13.488,7.23
1988-02-24,08:44:56,124.792,13.487,5.89
1988-02-24,17:18:02,124.632,13.507,5.57
1988-03-08,15:38:27,125.3,-2.033,5.92
1988-03-12,12:11:11,133.489,-0.732,5.9
1988-03-15,09:25:08,143.335,11.871,5.6
1988-03-16,00:44:52,146.542,-3.67,5.83
1988-03-18,22:51:20,146.747,-3.588,6.19
1988-04-04,16:12:24,112.761,-9.358,5.85
1988-04-05,15:36:59,120.44,13.35,5.76
1988-04-08,04:42:32,120.458,13.417,5.61
1988-04-08,11:20:53,117.465,-8.824,5.72
1988-04-08,23:13:25,145.792,-3.35,6.4
1988-04-13,07:57:18,127.08,1.09,5.72
1988-04-14,02:20:02,126.645,1.831,5.67
1988-04-19,19:10:49,126.641,3.875,5.63
1988-04-19,20:48:56,127.286,1.907,5.84
1988-05-04,23:47:04,145.91,18.531,6.29
1988-05-06,05:04:58,142.82,11.822,5.57
1988-05-08,19:44:56,120.167,15.115,5.9
1988-05-30,21:11:13,128.299,-7.397,6.8
1988-06-19,20:19:54,121.123,12.329,6.21
1988-06-20,13:35:45,121.132,12.267,5.6
1988-06-24,02:06:26,121.075,18.622,5.65
1988-06-24,12:25:41,148.906,-6.251,5.61
1988-07-03,11:43:15,137.899,8.867,6.46
1988-07-04,14:39:00,128.3,2.952,5.6
1988-07-05,20:32:03,148.923,-6.172,6.57
1988-07-05,20:32:07,148.832,-6.13,6.72
1988-07-11,00:12:36,126.515,5.379,5.97
1988-07-16,06:05:03,126.874,3.148,5.65
1988-07-16,08:34:19,120.202,-7.292,5.63
1988-07-23,15:17:10,152.812,-6.524,6.95
1988-07-23,17:11:39,153.078,-6.47,5.75
1988-07-25,06:46:07,133.634,-6.082,6.91
1988-07-26,19:12:08,152.864,-6.445,5.59
1988-07-27,16:58:17,145.605,18.67,5.59
1988-08-06,06:26:59,151.016,-7.025,5.98
1988-08-13,05:46:16,125.747,4.786,5.75
1988-08-15,09:59:25,126.349,8.777,6.08
1988-08-23,19:53:38,138.81,-2.583,5.77
1988-08-27,01:25:17,141.427,11.454,5.8
1988-09-12,11:44:50,127.079,-1.071,5.57
1988-09-26,13:31:09,125.102,-0.292,5.56
1988-09-30,05:45:57,144.732,-4.893,5.66
1988-09-30,08:27:54,128.36,-7.408,5.67
1988-10-04,15:37:58,150.601,-3.488,6.07
1988-10-08,21:32:05,126.475,4.226,5.92
1988-10-27,15:07:18,120.254,-7.336,5.73
1988-11-07,07:39:31,122.011,11.424,5.7
1988-11-07,23:15:41,126.322,1.649,5.92
1988-11-13,02:37:18,122.873,-0.179,5.66
1988-11-14,02:15:39,150.504,-3.484,6.68
1988-11-17,06:55:47,124.559,12.405,6.59
1988-11-18,19:38:56,149.827,-6.077,6.55
1988-11-21,15:32:39,126.8,2.035,5.88
1988-12-04,13:38:03,146.467,18.612,5.76
1988-12-24,13:09:41,149.827,-5.171,5.81
1988-12-30,00:27:51,141.517,-2.897,5.94
1989-01-10,05:55:00,130.421,-3.153,6.65
1989-01-17,00:35:25,149.018,-6.096,6.41
1989-02-04,22:10:41,153.038,-4.589,6.19
1989-02-07,15:08:57,148.881,-3.3,5.6
1989-02-10,11:15:24,126.564,2.424,7.1
1989-02-10,12:12:04,126.733,2.306,5.71
1989-02-10,15:23:56,126.655,2.48,5.9
1989-02-10,19:56:55,126.737,2.511,5.62
1989-02-10,20:29:44,126.645,2.518,5.78
1989-02-11,01:57:04,126.564,2.438,5.77
1989-02-13,12:15:14,126.856,5.079,5.57
1989-02-24,07:33:51,124.479,14.209,5.64
1989-02-27,23:39:09,128.057,2.395,6.33
1989-02-28,00:51:25,128.064,2.349,5.84
1989-02-28,13:48:56,127.492,-7.896,6.12
1989-03-08,02:34:27,124.924,-0.053,5.85
1989-03-08,05:48:17,125.816,4.666,5.68
1989-03-08,11:44:34,126.181,1.166,6.03
1989-03-10,14:14:09,152.856,-4.341,5.77
1989-03-17,13:38:41,146.585,-5.809,5.86
1989-04-02,10:43:32,146.858,-5.384,5.61
1989-04-25,05:13:34,143.526,-5.152,5.78
1989-05-21,19:30:04,126.788,2.644,5.61
1989-05-24,08:05:48,123.266,-3.759,5.82
1989-05-25,08:06:34,148.336,-5.843,5.86
1989-05-28,15:19:09,147.8,-6.472,5.83
1989-06-09,15:34:13,117.554,-7.876,5.67
1989-06-14,10:17:34,143.401,12.924,5.64
1989-07-07,19:41:21,128.966,-4.736,5.68
1989-07-08,10:33:08,121.52,1.093,5.74
1989-07-14,20:42:45,125.119,-8.118,6.63
1989-07-22,05:02:13,128.185,2.392,6.41
1989-07-25,21:54:24,122.749,-7.096,5.79
1989-07-31,17:07:29,121.022,-8.034,6.63
1989-08-01,00:18:06,139.003,-4.534,6.1
1989-08-01,23:27:58,150.803,-3.701,5.71
1989-08-02,03:37:29,127.345,-2.543,5.7
1989-08-06,06:36:32,128.271,1.939,5.8
1989-08-07,14:49:29,152.057,-5.353,5.71
1989-08-10,01:55:56,124.386,5.925,6.06
1989-08-10,11:46:30,124.377,5.914,5.7
1989-08-12,00:40:12,126.76,0.866,6.04
1989-08-12,16:46:44,125.831,8.737,5.85
1989-09-02,16:53:27,153.032,-4.195,5.84
1989-09-04,05:20:58,136.681,-4.297,6.33
1989-09-05,05:51:58,127.374,4.275,5.71
1989-09-06,14:45:53,126.052,1.032,5.98
1989-09-14,19:10:22,127.284,1.825,6.12
1989-09-30,04:16:46,149.787,-6.07,5.64
1989-10-17,16:27:55,152.464,-4.052,6.03
1989-10-18,18:41:25,126.562,2.099,5.57
1989-10-22,20:35:42,128.522,-7.334,5.62
1989-10-26,21:39:22,152.929,-4.665,5.67
1989-10-31,18:44:22,111.867,-9.316,5.57
1989-10-31,19:35:02,111.943,-9.287,5.59
1989-11-03,17:39:12,148.806,-1.269,5.95
1989-11-14,14:32:04,124.673,-9.156,5.82
1989-11-24,00:35:13,126.025,1.03,5.77
1989-11-25,07:49:45,138.849,-2.187,6
1989-12-07,13:38:46,146.48,-6.433,6.47
1989-12-08,10:23:12,126.527,10.108,6.14
1989-12-09,20:38:10,123.467,0.217,6.66
1989-12-12,08:33:56,130.875,-4.616,6.05
1989-12-15,18:43:49,126.606,8.387,7.52
1989-12-16,00:33:38,127.027,8.443,5.72
1989-12-16,00:53:48,127.011,8.403,5.74
1989-12-17,10:35:59,126.908,8.377,5.58
1989-12-17,14:34:26,127.019,8.621,5.91
1989-12-20,00:08:24,126.729,8.21,6.49
1989-12-20,08:35:20,126.914,8.261,5.76
1989-12-23,11:24:04,145.768,17.456,6.3
1989-12-25,19:50:21,127.177,1.761,5.6
1989-12-30,23:18:51,145.96,-3.482,6.63
1990-01-02,01:25:06,127.44,8.37,5.62
1990-01-02,20:21:34,144.501,13.43,5.78
1990-01-12,15:28:14,126.681,5.004,5.72
1990-01-24,19:33:33,119.414,14.614,5.89
1990-02-02,18:53:42,151.178,-5.211,5.8
1990-02-08,07:15:33,124.719,9.817,6.73
1990-02-08,07:47:00,124.719,9.703,6.57
1990-02-12,12:25:36,151.421,-5.203,5.71
1990-02-17,02:50:56,147.237,15.825,5.57
1990-02-18,12:22:00,149.468,-5.563,5.87
1990-03-01,16:06:00,121.154,-7.909,5.59
1990-03-14,03:44:49,122.64,4.641,5.7
1990-03-26,22:47:18,125.706,9.367,5.88
1990-04-03,07:33:28,147.636,-5.864,6.14
1990-04-05,21:12:38,147.615,15.246,7.41
1990-04-06,14:57:22,147.675,15.229,6.18
1990-04-18,13:39:23,122.853,1.239,7.62
1990-04-18,17:06:20,123.043,1.263,5.8
1990-04-18,18:33:02,122.975,1.291,6.48
1990-04-19,01:05:10,123.118,1.391,5.95
1990-04-19,12:40:41,123.473,1.182,6.3
1990-04-26,15:40:37,122.932,1.241,5.93
1990-04-29,05:43:41,151.905,-4.018,5.56
1990-05-02,22:50:32,150.218,-5.68,6.41
1990-05-12,21:15:28,149.792,-6.027,5.8
1990-05-15,18:31:41,123.89,1.197,5.97
1990-05-16,05:24:21,150.295,-5.614,5.61
1990-05-24,20:09:24,120.353,-7.272,7.05
1990-05-25,02:03:29,130.225,-2.934,5.84
1990-05-26,02:57:36,123.384,1.331,5.73
1990-06-07,09:25:21,144.567,-3.447,6.45
1990-06-13,16:41:54,126.399,6.425,5.74
1990-06-14,07:40:56,122.04,11.586,7.05
1990-06-15,08:12:24,152.214,-4.914,5.96
1990-06-23,05:01:46,146.551,-0.49,6.17
1990-06-25,19:53:38,130.965,-3.388,5.63
1990-07-06,11:42:38,151.044,-3.607,5.59
1990-07-06,13:39:34,121.436,1.086,5.58
1990-07-07,15:37:26,120.613,12.256,5.72
1990-07-14,16:12:27,143.26,11.854,5.58
1990-07-16,07:26:36,121.154,15.664,7.68
1990-07-16,09:29:09,120.471,16.381,5.72
1990-07-16,09:39:25,120.887,16.561,6.09
1990-07-16,13:31:17,120.453,16.268,5.86
1990-07-17,18:06:38,120.848,16.486,6.05
1990-07-17,21:14:46,121.036,16.4,6.47
1990-07-18,17:21:50,130.596,-6.744,5.64
1990-07-20,15:11:20,120.901,16.523,5.73
1990-07-21,07:23:37,120.828,16.37,5.67
1990-07-23,00:49:01,120.521,16.508,5.56
1990-07-23,18:02:53,122.477,11.393,5.56
1990-08-10,15:44:31,126.107,0.39,6.21
1990-08-25,15:47:59,126.042,0.579,6.34
1990-08-27,15:17:13,125.44,-6.773,5.83
1990-09-02,12:51:18,148.322,-3.071,5.76
1990-09-02,13:05:10,148.354,-3.131,5.96
1990-09-05,07:11:01,126.501,8.54,5.74
1990-09-09,05:35:44,151.875,-5.124,6
1990-09-09,22:29:29,123.024,1.252,5.68
1990-09-22,20:53:59,119.41,15.413,5.62
1990-09-30,03:15:02,145.558,13.196,5.58
1990-10-13,00:20:23,147.724,15.768,5.86
1990-10-25,11:01:41,126.485,8.33,6.31
1990-11-01,03:39:46,139.273,-3.508,5.72
1990-11-07,14:36:27,125.301,5.738,5.64
1990-11-20,09:03:38,127.094,0.29,5.74
1990-11-22,20:49:09,151.094,-5.611,6.24
1990-11-23,00:56:07,145.889,-4.959,5.7
1990-11-30,13:19:29,124.014,1.038,5.79
1990-12-05,16:08:50,131.451,-5.214,6.04
1990-12-10,09:34:32,142.235,-5.937,5.94
1990-12-13,12:26:42,124.023,1.141,6.06
1990-12-16,20:19:48,142.088,-6.016,5.71
1990-12-24,10:12:14,151.517,-5.295,5.91
1990-12-27,13:35:11,129.508,-6.757,5.69
1990-12-30,19:14:21,150.978,-5.15,7.44
1990-12-31,17:57:02,126.793,0.953,5.62
1991-01-03,13:18:51,148.56,-7.131,6.06
1991-01-03,13:29:18,148.574,-7.142,5.85
1991-01-03,20:38:34,126.834,2.134,5.8
1991-01-09,15:08:55,151.967,-5.282,6.15
1991-01-10,00:39:41,152.086,-5.498,5.79
1991-01-17,20:11:33,151.257,-4.933,5.78
1991-01-19,22:56:27,148.36,-5.582,5.62
1991-01-25,17:38:39,139.014,-2.115,6.12
1991-01-25,17:40:17,139.315,-2.117,6.3
1991-01-31,02:13:34,126.111,0.606,5.74
1991-02-10,14:15:20,144.766,14.105,6
1991-02-18,02:37:30,126.63,9.024,6.74
1991-02-19,13:16:31,127.125,1.648,5.59
1991-02-23,05:55:43,122.24,8.219,5.63
1991-03-10,03:53:45,144.375,-3.778,5.65
1991-04-01,05:25:27,152.125,-4.806,5.76
1991-04-07,18:55:20,130.477,-3.011,5.9
1991-04-11,08:12:45,151.804,-5.193,5.74
1991-04-19,21:48:37,129.503,-6.797,5.88
1991-04-23,02:49:00,134.414,-2.742,5.86
1991-04-24,04:57:19,126.787,9.181,6.22
1991-04-30,12:36:51,147.202,-6.308,5.72
1991-05-06,00:10:23,125.143,10.313,5.65
1991-05-17,02:31:27,142.707,-4.344,6.33
1991-05-19,00:58:02,122.962,1.177,6.87
1991-05-21,11:00:21,126.516,-7.469,6.57
1991-05-31,05:28:10,130.665,-5.952,5.82
1991-06-07,11:51:29,122.548,-7.094,6.86
1991-06-15,10:41:19,120.566,15.282,5.67
1991-06-15,11:15:34,120.318,15.169,5.57
1991-06-15,23:02:12,125.962,10.223,6.07
1991-06-16,20:36:57,120.48,15.157,5.81
1991-06-18,11:33:19,149.403,0.258,5.83
1991-06-20,05:18:54,122.768,1.199,7.52
1991-06-20,06:27:27,122.887,1.197,5.77
1991-07-04,07:08:33,124.6,-8.192,5.64
1991-07-04,11:43:11,124.578,-8.085,6.72
1991-07-05,03:47:48,135.848,-3.765,5.57
1991-07-05,04:30:51,114.606,-9.434,6.08
1991-07-18,04:54:47,121.613,-8.089,5.76
1991-07-21,22:59:13,128.517,3.156,5.74
1991-07-23,11:22:12,125.894,5.91,5.56
1991-08-08,02:09:48,122.542,1.088,6.59
1991-08-08,04:00:01,122.605,1.28,5.65
1991-08-11,14:43:54,130.334,-3.116,5.83
1991-08-24,11:13:16,130.395,-5.963,5.72
1991-09-09,15:06:32,144.021,12.657,5.78
1991-09-28,20:26:58,150.961,-5.738,6.55
1991-10-11,03:01:53,153.078,-2.721,5.58
1991-10-13,00:57:55,127.697,2.525,5.86
1991-10-15,16:18:03,130.039,-6.359,6.15
1991-10-17,05:20:59,135.416,-4.399,5.92
1991-10-18,19:10:11,122.19,7.853,5.56
1991-10-26,02:27:32,145.623,18.621,5.94
1991-10-27,10:22:44,152.838,-5.158,5.67
1991-11-01,02:51:13,122.098,1.238,5.93
1991-11-04,06:24:03,148.248,-6.04,6.17
1991-11-05,06:56:04,146.451,-6.201,6.17
1991-11-07,09:21:24,128.526,-7.219,6.26
1991-11-13,11:12:15,126.52,8.41,6.61
1991-11-21,12:38:30,126.804,5.869,6.12
1991-12-12,15:41:30,152.617,-4.668,5.63
1991-12-28,03:40:32,150.401,-6.44,5.79
1991-12-28,05:08:26,150.636,-6.477,5.61
1991-12-28,11:05:20,150.387,-6.314,5.82
1991-12-29,18:39:11,132.64,-4.385,6.36
1992-01-13,11:58:24,127.325,1.456,6.02
1992-02-11,10:25:40,124.741,-9.327,5.7
1992-02-14,12:02:02,146.476,-4.283,5.61
1992-02-20,17:47:21,145.362,12.96,5.69
1992-02-21,14:42:28,147.673,-6.16,5.97
1992-02-27,20:05:26,147.717,-6.144,6.64
1992-03-04,03:49:55,147.972,-2.923,6.42
1992-03-07,18:37:15,146.573,-3.52,6.16
1992-03-11,19:43:01,146.607,-3.367,6.09
1992-03-13,17:50:03,152.405,-9.196,6.2
1992-03-19,06:34:28,120.91,17.238,6.02
1992-03-24,17:19:31,117.311,-7.812,5.62
1992-03-24,22:47:07,127.111,3.683,5.93
1992-04-03,03:19:53,151.264,-5.601,6.48
1992-04-07,03:37:04,130.963,-4.064,5.99
1992-04-16,08:00:56,122.613,1.277,6.09
1992-04-16,23:54:05,149.065,-5.712,5.77
1992-04-24,12:51:54,141.193,8.426,5.6
1992-04-26,01:25:16,123.063,2.452,5.58
1992-04-28,01:55:49,124.114,5.695,5.89
1992-05-04,08:45:02,130.154,-6.557,6.09
1992-05-15,07:05:07,147.597,-6.128,7.21
1992-05-17,09:49:19,126.644,7.369,7.07
1992-05-17,10:15:32,126.725,7.202,7.22
1992-05-21,14:09:03,147.304,-6.117,5.97
1992-05-22,21:40:38,144.221,-3.499,6.18
1992-05-23,00:20:02,141.801,-4.652,5.65
1992-05-25,02:51:32,139.754,-4.757,5.71
1992-06-06,21:40:44,124.081,1.055,5.94
1992-06-09,00:31:57,111.035,-8.416,6.07
1992-06-09,14:45:02,124.186,1.109,5.7
1992-06-10,02:13:47,124.117,1.024,5.95
1992-06-11,02:03:38,124.141,1.125,5.78
1992-06-12,11:06:32,125.799,2.633,5.56
1992-06-15,20:39:13,123.037,-0.069,5.76
1992-06-22,15:17:43,147.079,16.865,5.69
1992-06-23,04:52:38,129.1,-3.486,5.76
1992-07-12,23:41:01,122,3.166,5.75
1992-07-14,07:03:11,125.407,-4.677,6.03
1992-07-15,06:34:18,123.357,1.372,5.56
1992-07-15,18:04:20,121.425,-8.71,5.62
1992-07-24,02:09:22,149.97,-6.906,5.79
1992-07-28,17:30:19,127.558,-4.402,5.56
1992-08-02,05:50:14,127.52,-0.832,6.22
1992-08-02,12:03:21,121.703,-7.083,6.61
1992-08-09,19:49:45,126.385,4.128,6.1
1992-08-13,20:43:02,148.941,-5.953,6.04
1992-08-16,10:23:30,146.729,-5.344,6.25
1992-09-02,05:50:02,112.054,-5.977,6.64
1992-09-26,22:15:59,129.115,1.35,6.55
1992-09-27,10:04:41,129.244,1.359,5.86
1992-09-27,10:09:15,129.343,1.182,5.87
1992-10-06,10:28:26,151.298,-5.346,6.05
1992-10-18,13:08:56,130.115,-6.169,6.14
1992-10-21,12:11:15,144.19,-6.872,6.14
1992-10-23,13:04:43,152.579,-5.259,6.41
1992-10-23,15:29:13,152.661,-5.218,5.81
1992-10-23,19:16:44,152.697,-5.312,5.68
1992-10-23,21:24:41,122.511,-9.357,6.12
1992-10-29,07:29:59,123.893,6.841,6.22
1992-10-31,14:34:27,141.324,-2.335,6.47
1992-10-31,14:46:28,141.151,-2.291,6.21
1992-11-05,19:53:24,152.623,-5.164,6.15
1992-11-11,00:18:50,141.578,-2.867,5.78
1992-11-17,06:46:45,130.614,-5.727,5.81
1992-11-24,23:43:03,122.888,0.011,5.87
1992-11-25,10:16:31,128.59,2.589,5.87
1992-11-27,13:50:57,128.641,2.56,5.78
1992-11-28,17:45:42,128.727,2.662,5.73
1992-12-12,05:29:28,121.858,-8.53,7.74
1992-12-18,03:14:05,147.212,-6.496,6.11
1992-12-20,20:52:48,130.389,-6.585,7.23
1992-12-22,04:54:19,130.498,-6.632,5.65
1992-12-23,03:00:43,130.431,-6.457,5.76
1992-12-24,00:03:28,126.641,2.614,5.68
1992-12-26,06:02:01,152.877,-5.499,5.79
1992-12-27,21:49:06,113.072,-5.988,5.93
1993-01-03,04:23:34,119.699,-1.562,5.67
1993-01-03,17:08:15,129.46,-4.068,5.78
1993-01-04,01:26:18,128.08,3.339,5.88
1993-01-18,01:18:08,145.775,18.414,6.16
1993-01-19,23:06:15,126.072,1.25,5.86
1993-01-20,04:08:29,121.369,-8.267,5.8
1993-01-20,17:31:15,128.626,-7.125,6.4
1993-02-03,03:24:27,145.388,18.876,5.7
1993-02-03,16:51:49,123.082,13.714,5.59
1993-02-05,07:15:21,141.965,12.498,5.84
1993-02-17,17:46:26,150.59,-6.033,5.56
1993-02-21,07:13:21,127.552,-6.646,5.64
1993-03-01,01:39:30,138.55,-3.712,6.1
1993-03-02,00:24:01,122.296,-8.351,5.66
1993-03-02,06:12:04,147.333,-6.174,5.6
1993-03-29,03:50:53,120.483,13.389,5.87
1993-04-09,11:35:39,120.43,14.962,5.54
1993-04-13,20:07:19,126.49,1.287,5.74
1993-04-19,21:01:51,128.131,4.168,6.74
1993-05-11,18:26:53,126.642,7.34,6.96
1993-05-15,01:55:40,126.727,7.258,5.75
1993-05-17,02:08:38,124.938,11.102,5.67
1993-05-17,16:02:55,152.044,-5.371,6.37
1993-05-19,12:03:28,122.024,-8.438,5.61
1993-05-20,11:08:14,124.891,0.098,5.67
1993-05-26,03:30:52,152.02,-5.453,5.63
1993-05-30,14:12:26,142.626,-3.704,5.77
1993-05-30,17:08:56,127.224,1.588,6.09
1993-05-30,22:34:01,124.324,-0.511,5.69
1993-06-03,20:16:25,126.521,9.597,5.59
1993-06-04,03:06:36,142.493,11.855,5.62
1993-06-04,10:49:36,128.454,3.915,5.99
1993-06-06,13:23:24,146.658,15.879,6.42
1993-06-12,07:02:01,148.234,-5.7,5.69
1993-06-12,18:26:43,135.145,-4.323,6.07
1993-06-15,13:06:36,145.438,-5.004,6.12
1993-07-13,08:35:54,145.55,-3.549,5.73
1993-07-24,02:01:58,127.743,5.16,5.76
1993-08-08,08:34:26,144.752,12.994,7.75
1993-08-08,20:03:14,145.726,13.543,5.85
1993-08-09,09:15:15,145.84,13.399,5.63
1993-08-11,14:17:40,145.76,13.302,5.98
1993-08-16,04:33:52,144.89,13.059,5.93
1993-08-19,15:21:42,126.891,7.161,5.88
1993-08-20,05:06:55,142.768,-6.051,6.15
1993-08-29,09:57:55,129.652,-6.909,5.7
1993-09-04,21:39:38,122.314,-9.43,6.18
1993-09-13,05:22:08,149.905,-6.099,5.72
1993-09-18,00:27:50,126.761,1.703,5.57
1993-09-26,03:31:17,138.352,10.091,6.27
1993-09-26,11:55:53,145.102,13.122,5.73
1993-09-29,11:16:05,121.635,0.549,6.34
1993-09-29,19:03:07,149.395,-6.053,5.89
1993-10-02,16:02:00,148.762,-3.411,5.98
1993-10-05,05:09:48,129.003,-6.017,6.34
1993-10-13,02:06:01,146.131,-5.901,6.87
1993-10-13,03:07:32,146.218,-5.966,6.51
1993-10-13,05:50:44,146.176,-6.112,6.01
1993-10-16,03:05:32,146.296,-5.899,6.26
1993-10-16,10:52:28,123.582,7.406,5.79
1993-10-24,05:53:31,125.449,11.321,5.61
1993-10-25,10:07:13,145.971,-5.925,5.9
1993-10-25,10:27:05,146.069,-5.949,6.66
1993-10-25,11:59:48,146.119,-6.009,5.97
1993-11-05,22:37:22,148.51,-3.153,6.15
1993-11-11,10:13:58,153.073,-4.619,5.94
1993-11-22,03:00:57,126.209,5.877,5.65
1993-11-29,20:28:45,126.491,10.306,5.8
1993-12-07,16:27:27,122.653,0.743,5.6
1993-12-09,04:32:21,125.898,0.591,6.91
1993-12-09,11:38:29,125.785,0.62,6.73
1993-12-12,17:03:21,125.88,0.359,5.89
1993-12-12,18:26:29,125.81,0.358,5.88
1993-12-20,13:56:18,131.333,-6.702,6.22
1993-12-28,03:29:44,125.325,12.506,5.88
1994-01-04,19:32:02,135.021,-4.297,5.91
1994-01-05,04:24:38,145.634,16.686,5.56
1994-01-15,07:42:28,126.782,1.958,5.71
1994-01-19,01:53:37,135.981,-3.244,6.72
1994-01-21,02:24:32,127.718,1.052,6.95
1994-02-08,21:56:19,140.577,-4.285,5.6
1994-02-17,19:41:57,125.935,9.907,5.57
1994-02-17,21:52:49,152.091,-9.525,5.79
1994-02-20,01:54:37,126.454,1.996,5.98
1994-02-20,21:48:14,120.805,13.764,5.91
1994-02-23,23:39:53,146.824,18.553,5.69
1994-03-07,04:44:58,139.99,11.776,5.58
1994-03-30,13:29:12,126.317,9.034,5.72
1994-04-13,22:22:32,135.973,-3.146,6.45
1994-04-14,03:28:28,129.768,-6.524,5.71
1994-04-16,15:16:37,127.388,1.931,5.57
1994-04-25,22:21:51,113.03,-9.403,5.73
1994-04-27,14:11:48,119.58,13.087,6.01
1994-05-06,22:39:28,153.084,-4.609,5.85
1994-05-13,20:12:30,123.288,8.029,5.9
1994-05-25,04:03:41,135.446,-4.144,6.43
1994-06-02,18:17:37,112.872,-10.51,7.76
1994-06-03,04:54:49,112.97,-10.589,5.58
1994-06-03,18:16:18,112.939,-10.518,5.57
1994-06-03,21:07:00,112.912,-10.472,6.57
1994-06-03,21:21:08,112.883,-10.609,6.35
1994-06-04,00:57:52,113.444,-10.659,6.45
